Time, Threads, SleepTime, Buffsize, Amount
0,800,0,600,19
0,800,0,600,17
0,800,0,600,19
0,800,0,600,165
0,800,0,600,165
0,800,0,600,265
0,800,0,600,265
0,800,0,600,81
0,800,0,600,81
0,800,0,600,135
0,800,0,600,135
0,800,0,600,34
0,800,0,600,34
0,800,0,600,52
0,800,0,600,52
0,800,0,600,238
0,800,0,600,238
0,800,0,600,181
0,800,0,600,181
0,800,0,600,234
0,800,0,600,234
0,800,0,600,160
0,800,0,600,160
0,800,0,600,184
0,800,0,600,184
0,800,0,600,183
0,800,0,600,183
0,800,0,600,58
0,800,0,600,58
0,800,0,600,32
0,800,0,600,32
0,800,0,600,38
0,800,0,600,38
0,800,0,600,188
0,800,0,600,27
0,800,0,600,51
0,800,0,600,163
0,800,0,600,163
0,800,0,600,188
0,800,0,600,27
0,800,0,600,51
0,800,0,600,4
0,800,0,600,4
0,800,0,600,242
0,800,0,600,242
0,800,0,600,268
0,800,0,600,268
0,800,0,600,138
0,800,0,600,138
0,800,0,600,45
0,800,0,600,117
0,800,0,600,9
0,800,0,600,45
0,800,0,600,127
0,800,0,600,127
0,800,0,600,117
0,800,0,600,9
0,800,0,600,217
0,800,0,600,217
0,800,0,600,10
0,800,0,600,10
0,800,0,600,251
0,800,0,600,251
0,800,0,600,157
0,800,0,600,157
0,800,0,600,147
0,800,0,600,147
0,800,0,600,87
0,800,0,600,87
0,800,0,600,136
0,800,0,600,136
0,800,0,600,289
0,800,0,600,289
0,800,0,600,47
0,800,0,600,47
0,800,0,600,286
0,800,0,600,286
0,800,0,600,13
0,800,0,600,13
0,800,0,600,57
0,800,0,600,57
0,800,0,600,195
0,800,0,600,235
0,800,0,600,195
0,800,0,600,235
0,800,0,600,260
0,800,0,600,260
0,800,0,600,8
0,800,0,600,8
0,800,0,600,289
0,800,0,600,289
0,800,0,600,19
0,800,0,600,19
0,800,0,600,44
0,800,0,600,44
0,800,0,600,191
0,800,0,600,191
0,800,0,600,53
0,800,0,600,53
0,800,0,600,286
0,800,0,600,286
0,800,0,600,121
0,800,0,600,121
0,800,0,600,219
0,800,0,600,219
0,800,0,600,200
0,800,0,600,200
0,800,0,600,204
0,800,0,600,81
0,800,0,600,204
0,800,0,600,81
0,800,0,600,158
0,800,0,600,158
0,800,0,600,160
0,800,0,600,160
0,800,0,600,230
0,800,0,600,230
0,800,0,600,218
0,800,0,600,218
0,800,0,600,205
0,800,0,600,62
0,800,0,600,232
0,800,0,600,232
0,800,0,600,205
0,800,0,600,62
0,800,0,600,221
0,800,0,600,221
0,800,0,600,54
0,800,0,600,268
0,800,0,600,268
0,800,0,600,54
0,800,0,600,18
0,800,0,600,18
0,800,0,600,114
0,800,0,600,114
0,800,0,600,66
0,800,0,600,66
0,800,0,600,210
0,800,0,600,210
0,800,0,600,238
0,800,0,600,238
0,800,0,600,258
0,800,0,600,258
0,800,0,600,166
0,800,0,600,166
0,800,0,600,47
0,800,0,600,47
0,800,0,600,145
0,800,0,600,145
0,800,0,600,32
0,800,0,600,32
0,800,0,600,137
0,800,0,600,137
0,800,0,600,35
0,800,0,600,35
0,800,0,600,18
0,800,0,600,94
0,800,0,600,18
0,800,0,600,94
0,800,0,600,223
0,800,0,600,140
0,800,0,600,223
0,800,0,600,140
0,800,0,600,14
0,800,0,600,131
0,800,0,600,14
0,800,0,600,7
0,800,0,600,196
0,800,0,600,196
0,800,0,600,131
0,800,0,600,7
0,800,0,600,88
0,800,0,600,88
0,800,0,600,68
0,800,0,600,68
0,800,0,600,34
0,800,0,600,34
0,800,0,600,112
0,800,0,600,112
0,800,0,600,21
0,800,0,600,21
0,800,0,600,91
0,800,0,600,91
0,800,0,600,63
0,800,0,600,63
0,800,0,600,114
0,800,0,600,114
0,800,0,600,137
0,800,0,600,137
0,800,0,600,168
0,800,0,600,168
0,800,0,600,55
0,800,0,600,55
0,800,0,600,265
0,800,0,600,265
0,800,0,600,198
0,800,0,600,198
0,800,0,600,298
0,800,0,600,298
0,800,0,600,45
0,800,0,600,45
0,800,0,600,93
0,800,0,600,93
0,800,0,600,36
0,800,0,600,36
0,800,0,600,136
0,800,0,600,136
0,800,0,600,259
0,800,0,600,259
0,800,0,600,211
0,800,0,600,167
0,800,0,600,148
0,800,0,600,211
0,800,0,600,148
0,800,0,600,167
0,800,0,600,224
0,800,0,600,224
0,800,0,600,193
0,800,0,600,193
0,800,0,600,266
0,800,0,600,142
0,800,0,600,122
0,800,0,600,249
0,800,0,600,266
0,800,0,600,29
0,800,0,600,29
0,800,0,600,142
0,800,0,600,122
0,800,0,600,249
0,800,0,600,120
0,800,0,600,120
0,800,0,600,48
0,800,0,600,48
0,800,0,600,99
0,800,0,600,99
0,800,0,600,299
0,800,0,600,281
0,800,0,600,299
0,800,0,600,104
0,800,0,600,104
0,800,0,600,281
0,800,0,600,85
0,800,0,600,166
0,800,0,600,85
0,800,0,600,166
0,800,0,600,27
0,800,0,600,27
0,800,0,600,221
0,800,0,600,221
0,800,0,600,283
0,800,0,600,283
0,800,0,600,151
0,800,0,600,151
0,800,0,600,98
0,800,0,600,98
0,800,0,600,78
0,800,0,600,78
0,800,0,600,79
0,800,0,600,79
0,800,0,600,159
0,800,0,600,159
0,800,0,600,237
0,800,0,600,237
0,800,0,600,137
0,800,0,600,137
0,800,0,600,154
0,800,0,600,154
0,800,0,600,30
0,800,0,600,30
0,800,0,600,206
0,800,0,600,206
0,800,0,600,7
0,800,0,600,7
0,800,0,600,240
0,800,0,600,271
0,800,0,600,240
0,800,0,600,271
0,800,0,600,69
0,800,0,600,69
0,800,0,600,213
0,800,0,600,213
0,800,0,600,139
0,800,0,600,139
0,800,0,600,277
0,800,0,600,277
0,800,0,600,271
0,800,0,600,271
0,800,0,600,36
0,800,0,600,265
0,800,0,600,36
0,800,0,600,110
0,800,0,600,199
0,800,0,600,95
0,800,0,600,265
0,800,0,600,105
0,800,0,600,105
0,800,0,600,110
0,800,0,600,199
0,800,0,600,95
0,800,0,600,143
0,800,0,600,143
0,800,0,600,166
0,800,0,600,166
0,800,0,600,51
0,800,0,600,51
0,800,0,600,234
0,800,0,600,234
0,800,0,600,146
0,800,0,600,146
0,800,0,600,102
0,800,0,600,102
0,800,0,600,89
0,800,0,600,89
0,800,0,600,267
0,800,0,600,267
0,800,0,600,102
0,800,0,600,102
0,800,0,600,13
0,800,0,600,13
0,800,0,600,70
0,800,0,600,70
0,800,0,600,70
0,800,0,600,70
0,800,0,600,139
0,800,0,600,139
0,800,0,600,264
0,800,0,600,264
0,800,0,600,282
0,800,0,600,178
0,800,0,600,28
0,800,0,600,203
0,800,0,600,282
0,800,0,600,178
0,800,0,600,28
0,800,0,600,203
0,800,0,600,70
0,800,0,600,70
0,800,0,600,118
0,800,0,600,118
0,800,0,600,15
0,800,0,600,15
0,800,0,600,15
0,800,0,600,15
0,800,0,600,158
0,800,0,600,158
0,800,0,600,191
0,800,0,600,191
0,800,0,600,193
0,800,0,600,193
0,800,0,600,235
0,800,0,600,235
0,800,0,600,15
0,800,0,600,15
0,800,0,600,76
0,800,0,600,76
0,800,0,600,278
0,800,0,600,278
0,800,0,600,150
0,800,0,600,150
0,800,0,600,1
0,800,0,600,1
0,800,0,600,264
0,800,0,600,163
0,800,0,600,264
0,800,0,600,284
0,800,0,600,163
0,800,0,600,284
0,800,0,600,266
0,800,0,600,266
0,800,0,600,22
0,800,0,600,22
0,800,0,600,273
0,800,0,600,273
0,800,0,600,258
0,800,0,600,258
0,800,0,600,107
0,800,0,600,107
0,800,0,600,150
0,800,0,600,150
0,800,0,600,231
0,800,0,600,231
0,800,0,600,247
0,800,0,600,247
0,800,0,600,46
0,800,0,600,46
0,800,0,600,263
0,800,0,600,263
0,800,0,600,127
0,800,0,600,127
0,800,0,600,157
0,800,0,600,157
0,800,0,600,256
0,800,0,600,256
0,800,0,600,276
0,800,0,600,276
0,800,0,600,136
0,800,0,600,261
0,800,0,600,215
0,800,0,600,136
0,800,0,600,261
0,800,0,600,215
0,800,0,600,122
0,800,0,600,122
0,800,0,600,176
0,800,0,600,176
0,800,0,600,103
0,800,0,600,103
0,800,0,600,236
0,800,0,600,236
0,800,0,600,83
0,800,0,600,83
0,800,0,600,236
0,800,0,600,236
0,800,0,600,75
0,800,0,600,75
0,800,0,600,112
0,800,0,600,112
0,800,0,600,266
0,800,0,600,111
0,800,0,600,266
0,800,0,600,111
0,800,0,600,92
0,800,0,600,92
0,800,0,600,260
0,800,0,600,260
0,800,0,600,164
0,800,0,600,164
0,800,0,600,185
0,800,0,600,185
0,800,0,600,207
0,800,0,600,207
0,800,0,600,42
0,800,0,600,42
0,800,0,600,147
0,800,0,600,147
0,800,0,600,266
0,800,0,600,266
0,800,0,600,93
0,800,0,600,93
0,800,0,600,246
0,800,0,600,246
0,800,0,600,289
0,800,0,600,289
0,800,0,600,174
0,800,0,600,174
0,800,0,600,49
0,800,0,600,284
0,800,0,600,49
0,800,0,600,284
0,800,0,600,0
0,800,0,600,0
0,800,0,600,266
0,800,0,600,266
0,800,0,600,160
0,800,0,600,160
0,800,0,600,121
0,800,0,600,121
0,800,0,600,240
0,800,0,600,240
0,800,0,600,51
0,800,0,600,51
0,800,0,600,200
0,800,0,600,200
0,800,0,600,218
0,800,0,600,218
0,800,0,600,218
0,800,0,600,218
0,800,0,600,133
0,800,0,600,133
0,800,0,600,266
0,800,0,600,248
0,800,0,600,122
0,800,0,600,19
0,800,0,600,145
0,800,0,600,145
0,800,0,600,187
0,800,0,600,266
0,800,0,600,248
0,800,0,600,122
0,800,0,600,19
0,800,0,600,187
0,800,0,600,269
0,800,0,600,269
0,800,0,600,252
0,800,0,600,252
0,800,0,600,69
0,800,0,600,119
0,800,0,600,69
0,800,0,600,119
0,800,0,600,21
0,800,0,600,67
0,800,0,600,271
0,800,0,600,21
0,800,0,600,67
0,800,0,600,132
0,800,0,600,271
0,800,0,600,132
0,800,0,600,177
0,800,0,600,177
0,800,0,600,216
0,800,0,600,216
0,800,0,600,35
0,800,0,600,35
0,800,0,600,119
0,800,0,600,119
0,800,0,600,42
0,800,0,600,9
0,800,0,600,9
0,800,0,600,42
0,800,0,600,236
0,800,0,600,236
0,800,0,600,125
0,800,0,600,125
0,800,0,600,279
0,800,0,600,88
0,800,0,600,138
0,800,0,600,279
0,800,0,600,88
0,800,0,600,138
0,800,0,600,7
0,800,0,600,7
0,800,0,600,170
0,800,0,600,170
0,800,0,600,285
0,800,0,600,285
0,800,0,600,186
0,800,0,600,186
0,800,0,600,257
0,800,0,600,257
0,800,0,600,44
0,800,0,600,44
0,800,0,600,91
0,800,0,600,124
0,800,0,600,91
0,800,0,600,124
0,800,0,600,168
0,800,0,600,168
0,800,0,600,80
0,800,0,600,80
0,800,0,600,196
0,800,0,600,196
0,800,0,600,256
0,800,0,600,256
0,800,0,600,232
0,800,0,600,232
0,800,0,600,224
0,800,0,600,265
0,800,0,600,269
0,800,0,600,230
0,800,0,600,65
0,800,0,600,224
0,800,0,600,265
0,800,0,600,269
0,800,0,600,230
0,800,0,600,65
0,800,0,600,55
0,800,0,600,55
0,800,0,600,84
0,800,0,600,252
0,800,0,600,84
0,800,0,600,242
0,800,0,600,252
0,800,0,600,242
0,800,0,600,87
0,800,0,600,87
0,800,0,600,62
0,800,0,600,62
0,800,0,600,20
0,800,0,600,20
0,800,0,600,31
0,800,0,600,31
0,800,0,600,167
0,800,0,600,167
0,800,0,600,59
0,800,0,600,59
0,800,0,600,83
0,800,0,600,83
0,800,0,600,136
0,800,0,600,136
0,800,0,600,193
0,800,0,600,193
0,800,0,600,162
0,800,0,600,162
0,800,0,600,158
0,800,0,600,158
0,800,0,600,166
0,800,0,600,166
0,800,0,600,283
0,800,0,600,283
0,800,0,600,118
0,800,0,600,118
0,800,0,600,27
0,800,0,600,27
0,800,0,600,110
0,800,0,600,110
0,800,0,600,185
0,800,0,600,214
0,800,0,600,185
0,800,0,600,214
0,800,0,600,114
0,800,0,600,114
0,800,0,600,297
0,800,0,600,297
0,800,0,600,255
0,800,0,600,255
0,800,0,600,240
0,800,0,600,240
0,800,0,600,3
0,800,0,600,3
0,800,0,600,122
0,800,0,600,211
0,800,0,600,155
0,800,0,600,211
0,800,0,600,66
0,800,0,600,41
0,800,0,600,296
0,800,0,600,167
0,800,0,600,122
0,800,0,600,155
0,800,0,600,66
0,800,0,600,41
0,800,0,600,296
0,800,0,600,167
0,800,0,600,160
0,800,0,600,160
0,800,0,600,48
0,800,0,600,48
0,800,0,600,233
0,800,0,600,233
0,800,0,600,168
0,800,0,600,168
0,800,0,600,174
0,800,0,600,195
0,800,0,600,241
0,800,0,600,174
0,800,0,600,195
0,800,0,600,241
0,800,0,600,72
0,800,0,600,176
0,800,0,600,20
0,800,0,600,113
0,800,0,600,20
0,800,0,600,72
0,800,0,600,176
0,800,0,600,154
0,800,0,600,113
0,800,0,600,154
0,800,0,600,129
0,800,0,600,129
0,800,0,600,80
0,800,0,600,80
0,800,0,600,233
0,800,0,600,233
0,800,0,600,217
0,800,0,600,217
0,800,0,600,271
0,800,0,600,100
0,800,0,600,30
0,800,0,600,100
0,800,0,600,30
0,800,0,600,236
0,800,0,600,271
0,800,0,600,236
0,800,0,600,224
0,800,0,600,224
0,800,0,600,141
0,800,0,600,141
0,1000,0,600,216
0,1000,0,600,13
0,1000,0,600,154
0,1000,0,600,114
0,1000,0,600,228
0,1000,0,600,19
0,1000,0,600,28
0,1000,0,600,267
0,1000,0,600,34
0,1000,0,600,238
0,1000,0,600,252
0,1000,0,600,47
0,1000,0,600,258
0,1000,0,600,7
0,1000,0,600,32
0,1000,0,600,79
0,1000,0,600,209
0,1000,0,600,168
0,1000,0,600,73
0,1000,0,600,211
0,1000,0,600,279
0,1000,0,600,247
0,1000,0,600,116
0,1000,0,600,204
0,1000,0,600,64
0,1000,0,600,268
0,1000,0,600,132
0,1000,0,600,159
0,1000,0,600,107
0,1000,0,600,56
0,1000,0,600,165
0,1000,0,600,95
0,1000,0,600,274
0,1000,0,600,6
0,1000,0,600,265
0,1000,0,600,80
0,1000,0,600,23
0,1000,0,600,208
0,1000,0,600,86
0,1000,0,600,136
0,1000,0,600,172
0,1000,0,600,226
0,1000,0,600,48
0,1000,0,600,4
0,1000,0,600,121
0,1000,0,600,267
0,1000,0,600,77
0,1000,0,600,8
0,1000,0,600,158
0,1000,0,600,161
0,1000,0,600,148
0,1000,0,600,155
0,1000,0,600,285
0,1000,0,600,270
0,1000,0,600,156
0,1000,0,600,287
0,1000,0,600,107
0,1000,0,600,49
0,1000,0,600,207
0,1000,0,600,264
0,1000,0,600,282
0,1000,0,600,51
0,1000,0,600,1
0,1000,0,600,232
0,1000,0,600,87
0,1000,0,600,144
0,1000,0,600,263
0,1000,0,600,280
0,1000,0,600,252
0,1000,0,600,144
0,1000,0,600,255
0,1000,0,600,215
0,1000,0,600,255
0,1000,0,600,115
0,1000,0,600,160
0,1000,0,600,298
0,1000,0,600,163
0,1000,0,600,226
0,1000,0,600,108
0,1000,0,600,59
0,1000,0,600,175
0,1000,0,600,264
0,1000,0,600,88
0,1000,0,600,216
0,1000,0,600,13
0,1000,0,600,154
0,1000,0,600,242
0,1000,0,600,114
0,1000,0,600,216
0,1000,0,600,250
0,1000,0,600,228
0,1000,0,600,45
0,1000,0,600,106
0,1000,0,600,285
0,1000,0,600,19
0,1000,0,600,28
0,1000,0,600,121
0,1000,0,600,170
0,1000,0,600,119
0,1000,0,600,226
0,1000,0,600,42
0,1000,0,600,207
0,1000,0,600,267
0,1000,0,600,117
0,1000,0,600,185
0,1000,0,600,151
0,1000,0,600,106
0,1000,0,600,131
0,1000,0,600,34
0,1000,0,600,225
0,1000,0,600,238
0,1000,0,600,291
0,1000,0,600,30
0,1000,0,600,249
0,1000,0,600,135
0,1000,0,600,172
0,1000,0,600,225
0,1000,0,600,205
0,1000,0,600,1
0,1000,0,600,77
0,1000,0,600,45
0,1000,0,600,62
0,1000,0,600,242
0,1000,0,600,104
0,1000,0,600,44
0,1000,0,600,80
0,1000,0,600,252
0,1000,0,600,27
0,1000,0,600,47
0,1000,0,600,228
0,1000,0,600,107
0,1000,0,600,258
0,1000,0,600,9
0,1000,0,600,7
0,1000,0,600,32
0,1000,0,600,228
0,1000,0,600,79
0,1000,0,600,219
0,1000,0,600,163
0,1000,0,600,186
0,1000,0,600,6
0,1000,0,600,83
0,1000,0,600,237
0,1000,0,600,198
0,1000,0,600,173
0,1000,0,600,9
0,1000,0,600,209
0,1000,0,600,253
0,1000,0,600,255
0,1000,0,600,168
0,1000,0,600,220
0,1000,0,600,271
0,1000,0,600,41
0,1000,0,600,139
0,1000,0,600,73
0,1000,0,600,254
0,1000,0,600,211
0,1000,0,600,189
0,1000,0,600,264
0,1000,0,600,279
0,1000,0,600,19
0,1000,0,600,157
0,1000,0,600,247
0,1000,0,600,247
0,1000,0,600,198
0,1000,0,600,63
0,1000,0,600,295
0,1000,0,600,24
0,1000,0,600,99
0,1000,0,600,102
0,1000,0,600,116
0,1000,0,600,204
0,1000,0,600,64
0,1000,0,600,268
0,1000,0,600,39
0,1000,0,600,283
0,1000,0,600,252
0,1000,0,600,164
0,1000,0,600,166
0,1000,0,600,132
0,1000,0,600,108
0,1000,0,600,159
0,1000,0,600,107
0,1000,0,600,56
0,1000,0,600,48
0,1000,0,600,273
0,1000,0,600,62
0,1000,0,600,252
0,1000,0,600,165
0,1000,0,600,241
0,1000,0,600,95
0,1000,0,600,274
0,1000,0,600,6
0,1000,0,600,265
0,1000,0,600,80
0,1000,0,600,23
0,1000,0,600,208
0,1000,0,600,86
0,1000,0,600,136
0,1000,0,600,172
0,1000,0,600,226
0,1000,0,600,48
0,1000,0,600,4
0,1000,0,600,121
0,1000,0,600,267
0,1000,0,600,77
0,1000,0,600,8
0,1000,0,600,158
0,1000,0,600,161
0,1000,0,600,148
0,1000,0,600,155
0,1000,0,600,285
0,1000,0,600,270
0,1000,0,600,156
0,1000,0,600,287
0,1000,0,600,107
0,1000,0,600,49
0,1000,0,600,207
0,1000,0,600,264
0,1000,0,600,282
0,1000,0,600,51
0,1000,0,600,1
0,1000,0,600,232
0,1000,0,600,87
0,1000,0,600,144
0,1000,0,600,263
0,1000,0,600,280
0,1000,0,600,252
0,1000,0,600,255
0,1000,0,600,144
0,1000,0,600,215
0,1000,0,600,255
0,1000,0,600,115
0,1000,0,600,160
0,1000,0,600,298
0,1000,0,600,163
0,1000,0,600,226
0,1000,0,600,108
0,1000,0,600,59
0,1000,0,600,175
0,1000,0,600,264
0,1000,0,600,88
0,1000,0,600,242
0,1000,0,600,216
0,1000,0,600,250
0,1000,0,600,45
0,1000,0,600,106
0,1000,0,600,285
0,1000,0,600,121
0,1000,0,600,170
0,1000,0,600,119
0,1000,0,600,226
0,1000,0,600,42
0,1000,0,600,207
0,1000,0,600,117
0,1000,0,600,185
0,1000,0,600,151
0,1000,0,600,106
0,1000,0,600,131
0,1000,0,600,225
0,1000,0,600,291
0,1000,0,600,30
0,1000,0,600,249
0,1000,0,600,135
0,1000,0,600,172
0,1000,0,600,225
0,1000,0,600,205
0,1000,0,600,1
0,1000,0,600,77
0,1000,0,600,45
0,1000,0,600,62
0,1000,0,600,242
0,1000,0,600,104
0,1000,0,600,80
0,1000,0,600,44
0,1000,0,600,27
0,1000,0,600,228
0,1000,0,600,107
0,1000,0,600,9
0,1000,0,600,228
0,1000,0,600,219
0,1000,0,600,163
0,1000,0,600,186
0,1000,0,600,6
0,1000,0,600,83
0,1000,0,600,237
0,1000,0,600,198
0,1000,0,600,173
0,1000,0,600,9
0,1000,0,600,253
0,1000,0,600,255
0,1000,0,600,220
0,1000,0,600,271
0,1000,0,600,41
0,1000,0,600,139
0,1000,0,600,254
0,1000,0,600,189
0,1000,0,600,264
0,1000,0,600,145
0,1000,0,600,135
0,1000,0,600,19
0,1000,0,600,171
0,1000,0,600,123
0,1000,0,600,157
0,1000,0,600,247
0,1000,0,600,97
0,1000,0,600,102
0,1000,0,600,226
0,1000,0,600,266
0,1000,0,600,296
0,1000,0,600,242
0,1000,0,600,106
0,1000,0,600,87
0,1000,0,600,193
0,1000,0,600,51
0,1000,0,600,198
0,1000,0,600,171
0,1000,0,600,63
0,1000,0,600,83
0,1000,0,600,150
0,1000,0,600,295
0,1000,0,600,263
0,1000,0,600,24
0,1000,0,600,34
0,1000,0,600,99
0,1000,0,600,255
0,1000,0,600,102
0,1000,0,600,238
0,1000,0,600,131
0,1000,0,600,259
0,1000,0,600,110
0,1000,0,600,144
0,1000,0,600,210
0,1000,0,600,47
0,1000,0,600,261
0,1000,0,600,147
0,1000,0,600,246
0,1000,0,600,89
0,1000,0,600,280
0,1000,0,600,101
0,1000,0,600,220
0,1000,0,600,272
0,1000,0,600,157
0,1000,0,600,280
0,1000,0,600,222
0,1000,0,600,230
0,1000,0,600,39
0,1000,0,600,283
0,1000,0,600,151
0,1000,0,600,252
0,1000,0,600,164
0,1000,0,600,166
0,1000,0,600,285
0,1000,0,600,243
0,1000,0,600,126
0,1000,0,600,53
0,1000,0,600,174
0,1000,0,600,40
0,1000,0,600,214
0,1000,0,600,113
0,1000,0,600,9
0,1000,0,600,108
0,1000,0,600,227
0,1000,0,600,123
0,1000,0,600,290
0,1000,0,600,265
0,1000,0,600,201
0,1000,0,600,198
0,1000,0,600,110
0,1000,0,600,48
0,1000,0,600,273
0,1000,0,600,62
0,1000,0,600,252
0,1000,0,600,241
0,1000,0,600,9
0,1000,0,600,253
0,1000,0,600,45
0,1000,0,600,78
0,1000,0,600,13
0,1000,0,600,204
0,1000,0,600,163
0,1000,0,600,84
0,1000,0,600,192
0,1000,0,600,176
0,1000,0,600,171
0,1000,0,600,145
0,1000,0,600,78
0,1000,0,600,157
0,1000,0,600,26
0,1000,0,600,126
0,1000,0,600,162
0,1000,0,600,95
0,1000,0,600,287
0,1000,0,600,282
0,1000,0,600,233
0,1000,0,600,279
0,1000,0,600,57
0,1000,0,600,119
0,1000,0,600,131
0,1000,0,600,132
0,1000,0,600,244
0,1000,0,600,199
0,1000,0,600,242
0,1000,0,600,176
0,1000,0,600,68
0,1000,0,600,149
0,1000,0,600,79
0,1000,0,600,192
0,1000,0,600,176
0,1000,0,600,92
0,1000,0,600,25
0,1000,0,600,63
0,1000,0,600,79
0,1000,0,600,191
0,1000,0,600,289
0,1000,0,600,202
0,1000,0,600,59
0,1000,0,600,100
0,1000,0,600,286
0,1000,0,600,13
0,1000,0,600,275
0,1000,0,600,123
0,1000,0,600,174
0,1000,0,600,213
0,1000,0,600,130
0,1000,0,600,202
0,1000,0,600,297
0,1000,0,600,54
0,1000,0,600,162
0,1000,0,600,280
0,1000,0,600,175
0,1000,0,600,103
0,1000,0,600,74
0,1000,0,600,139
0,1000,0,600,123
0,1000,0,600,48
0,1000,0,600,137
0,1000,0,600,40
0,1000,0,600,217
0,1000,0,600,85
0,1000,0,600,193
0,1000,0,600,152
0,1000,0,600,53
0,1000,0,600,268
0,1000,0,600,143
0,1000,0,600,160
0,1000,0,600,122
0,1000,0,600,11
0,1000,0,600,180
0,1000,0,600,49
0,1000,0,600,230
0,1000,0,600,273
0,1000,0,600,193
0,1000,0,600,91
0,1000,0,600,79
0,1000,0,600,207
0,1000,0,600,259
0,1000,0,600,52
0,1000,0,600,255
0,1000,0,600,167
0,1000,0,600,124
0,1000,0,600,74
0,1000,0,600,213
0,1000,0,600,170
0,1000,0,600,232
0,1000,0,600,88
0,1000,0,600,195
0,1000,0,600,132
0,1000,0,600,95
0,1000,0,600,102
0,1000,0,600,190
0,1000,0,600,69
0,1000,0,600,141
0,1000,0,600,84
0,1000,0,600,114
0,1000,0,600,166
0,1000,0,600,190
0,1000,0,600,78
0,1000,0,600,59
0,1000,0,600,141
0,1000,0,600,173
0,1000,0,600,278
0,1000,0,600,7
0,1000,0,600,93
0,1000,0,600,251
0,1000,0,600,298
0,1000,0,600,199
0,1000,0,600,116
0,1000,0,600,284
0,1000,0,600,208
0,1000,0,600,163
0,1000,0,600,58
0,1000,0,600,179
0,1000,0,600,201
0,1000,0,600,282
0,1000,0,600,44
0,1000,0,600,175
0,1000,0,600,126
0,1000,0,600,164
0,1000,0,600,177
0,1000,0,600,275
0,1000,0,600,16
0,1000,0,600,72
0,1000,0,600,222
0,1000,0,600,264
0,1000,0,600,61
0,1000,0,600,11
0,1000,0,600,31
0,1000,0,600,118
0,1000,0,600,12
0,1000,0,600,53
0,1000,0,600,290
0,1000,0,600,288
0,1000,0,600,257
0,1000,0,600,81
0,1000,0,600,176
0,1000,0,600,47
0,1000,0,600,46
0,1000,0,600,126
0,1000,0,600,6
0,1000,0,600,106
0,1000,0,600,121
0,1000,0,600,262
0,1000,0,600,95
0,1000,0,600,5
0,1000,0,600,168
0,1000,0,600,174
0,1000,0,600,299
0,1000,0,600,193
0,1000,0,600,75
0,1000,0,600,104
0,1000,0,600,192
0,1000,0,600,88
0,1000,0,600,121
0,1000,0,600,184
0,1000,0,600,32
0,1000,0,600,234
0,1000,0,600,249
0,1000,0,600,283
0,1000,0,600,1
0,1000,0,600,83
0,1000,0,600,28
0,1000,0,600,114
0,1000,0,600,188
0,1000,0,600,181
0,1000,0,600,22
0,1000,0,600,48
0,1000,0,600,113
0,1000,0,600,221
0,1000,0,600,69
0,1000,0,600,44
0,1000,0,600,104
0,1000,0,600,133
0,1000,0,600,160
0,1000,0,600,52
0,1000,0,600,52
0,1000,0,600,263
0,1000,0,600,138
0,1000,0,600,285
0,1000,0,600,30
0,1000,0,600,189
0,1000,0,600,13
0,1000,0,600,21
0,1000,0,600,179
0,1000,0,600,133
0,1000,0,600,190
0,1000,0,600,290
0,1000,0,600,128
0,1000,0,600,145
0,1000,0,600,135
0,1000,0,600,171
0,1000,0,600,123
0,1000,0,600,97
0,1000,0,600,102
0,1000,0,600,226
0,1000,0,600,266
0,1000,0,600,296
0,1000,0,600,242
0,1000,0,600,106
0,1000,0,600,87
0,1000,0,600,193
0,1000,0,600,51
0,1000,0,600,171
0,1000,0,600,83
0,1000,0,600,150
0,1000,0,600,263
0,1000,0,600,34
0,1000,0,600,255
0,1000,0,600,238
0,1000,0,600,131
0,1000,0,600,259
0,1000,0,600,110
0,1000,0,600,144
0,1000,0,600,210
0,1000,0,600,47
0,1000,0,600,261
0,1000,0,600,147
0,1000,0,600,246
0,1000,0,600,280
0,1000,0,600,89
0,1000,0,600,101
0,1000,0,600,220
0,1000,0,600,272
0,1000,0,600,157
0,1000,0,600,280
0,1000,0,600,230
0,1000,0,600,222
0,1000,0,600,151
0,1000,0,600,285
0,1000,0,600,243
0,1000,0,600,53
0,1000,0,600,126
0,1000,0,600,174
0,1000,0,600,40
0,1000,0,600,214
0,1000,0,600,113
0,1000,0,600,9
0,1000,0,600,227
0,1000,0,600,123
0,1000,0,600,290
0,1000,0,600,201
0,1000,0,600,265
0,1000,0,600,198
0,1000,0,600,110
0,1000,0,600,9
0,1000,0,600,253
0,1000,0,600,45
0,1000,0,600,78
0,1000,0,600,13
0,1000,0,600,204
0,1000,0,600,163
0,1000,0,600,84
0,1000,0,600,192
0,1000,0,600,176
0,1000,0,600,171
0,1000,0,600,145
0,1000,0,600,78
0,1000,0,600,157
0,1000,0,600,26
0,1000,0,600,126
0,1000,0,600,162
0,1000,0,600,95
0,1000,0,600,287
0,1000,0,600,282
0,1000,0,600,233
0,1000,0,600,279
0,1000,0,600,57
0,1000,0,600,119
0,1000,0,600,131
0,1000,0,600,132
0,1000,0,600,244
0,1000,0,600,199
0,1000,0,600,242
0,1000,0,600,176
0,1000,0,600,68
0,1000,0,600,149
0,1000,0,600,79
0,1000,0,600,192
0,1000,0,600,176
0,1000,0,600,92
0,1000,0,600,25
0,1000,0,600,63
0,1000,0,600,191
0,1000,0,600,79
