Time, Threads, SleepTime, Buffsize, Amount
94,800,0,200,8
94,800,0,200,60
94,800,0,200,51
94,800,0,200,72
94,800,0,200,81
94,800,0,200,10
94,800,0,200,7
94,800,0,200,98
94,800,0,200,99
94,800,0,200,85
94,800,0,200,38
94,800,0,200,59
94,800,0,200,27
94,800,0,200,53
94,800,0,200,60
109,800,0,200,92
109,800,0,200,99
109,800,0,200,97
109,800,0,200,2
109,800,0,200,32
109,800,0,200,38
109,800,0,200,16
109,800,0,200,0
109,800,0,200,80
109,800,0,200,93
109,800,0,200,42
109,800,0,200,95
109,800,0,200,26
109,800,0,200,81
109,800,0,200,68
109,800,0,200,91
109,800,0,200,44
109,800,0,200,10
109,800,0,200,68
109,800,0,200,17
109,800,0,200,25
109,800,0,200,64
109,800,0,200,7
109,800,0,200,5
109,800,0,200,64
109,800,0,200,53
109,800,0,200,1
109,800,0,200,29
109,800,0,200,8
94,800,0,200,51
94,800,0,200,14
94,800,0,200,51
94,800,0,200,79
94,800,0,200,69
94,800,0,200,67
94,800,0,200,42
94,800,0,200,49
94,800,0,200,3
94,800,0,200,38
94,800,0,200,62
94,800,0,200,37
94,800,0,200,46
94,800,0,200,90
94,800,0,200,58
94,800,0,200,18
94,800,0,200,65
94,800,0,200,80
94,800,0,200,72
94,800,0,200,69
94,800,0,200,32
94,800,0,200,67
94,800,0,200,95
94,800,0,200,24
94,800,0,200,32
94,800,0,200,14
94,800,0,200,87
94,800,0,200,67
94,800,0,200,97
94,800,0,200,63
94,800,0,200,45
94,800,0,200,7
94,800,0,200,47
94,800,0,200,48
94,800,0,200,48
94,800,0,200,22
94,800,0,200,41
94,800,0,200,38
94,800,0,200,81
78,800,0,200,34
78,800,0,200,97
78,800,0,200,21
78,800,0,200,60
78,800,0,200,9
78,800,0,200,28
78,800,0,200,27
78,800,0,200,41
78,800,0,200,78
78,800,0,200,2
78,800,0,200,83
78,800,0,200,47
78,800,0,200,30
78,800,0,200,96
78,800,0,200,41
78,800,0,200,72
78,800,0,200,70
78,800,0,200,49
78,800,0,200,95
78,800,0,200,59
78,800,0,200,31
78,800,0,200,68
78,800,0,200,80
78,800,0,200,90
78,800,0,200,66
78,800,0,200,63
78,800,0,200,65
78,800,0,200,2
78,800,0,200,96
78,800,0,200,66
78,800,0,200,61
78,800,0,200,53
78,800,0,200,64
78,800,0,200,17
78,800,0,200,39
78,800,0,200,19
78,800,0,200,90
78,800,0,200,78
78,800,0,200,11
78,800,0,200,16
78,800,0,200,43
78,800,0,200,43
78,800,0,200,89
78,800,0,200,39
78,800,0,200,95
78,800,0,200,50
78,800,0,200,97
78,800,0,200,10
78,800,0,200,70
78,800,0,200,51
78,800,0,200,45
78,800,0,200,91
78,800,0,200,73
78,800,0,200,56
78,800,0,200,82
78,800,0,200,31
78,800,0,200,89
78,800,0,200,53
78,800,0,200,8
78,800,0,200,39
78,800,0,200,17
78,800,0,200,97
78,800,0,200,36
78,800,0,200,50
78,800,0,200,10
78,800,0,200,70
78,800,0,200,5
78,800,0,200,93
78,800,0,200,46
78,800,0,200,2
78,800,0,200,52
78,800,0,200,8
78,800,0,200,2
78,800,0,200,13
78,800,0,200,91
78,800,0,200,83
78,800,0,200,71
78,800,0,200,68
78,800,0,200,84
78,800,0,200,16
78,800,0,200,2
78,800,0,200,34
78,800,0,200,4
78,800,0,200,70
78,800,0,200,6
78,800,0,200,93
78,800,0,200,26
78,800,0,200,91
78,800,0,200,16
78,800,0,200,74
78,800,0,200,11
78,800,0,200,48
78,800,0,200,21
78,800,0,200,6
78,800,0,200,67
78,800,0,200,17
78,800,0,200,30
78,800,0,200,21
78,800,0,200,97
78,800,0,200,1
78,800,0,200,89
78,800,0,200,13
78,800,0,200,65
78,800,0,200,83
78,800,0,200,26
78,800,0,200,4
78,800,0,200,24
78,800,0,200,43
78,800,0,200,95
78,800,0,200,57
78,800,0,200,98
78,800,0,200,57
78,800,0,200,22
78,800,0,200,68
78,800,0,200,3
78,800,0,200,9
78,800,0,200,84
78,800,0,200,66
78,800,0,200,59
78,800,0,200,26
78,800,0,200,79
78,800,0,200,66
78,800,0,200,48
78,800,0,200,1
78,800,0,200,94
78,800,0,200,58
78,800,0,200,94
78,800,0,200,53
78,800,0,200,8
78,800,0,200,63
78,800,0,200,28
78,800,0,200,31
78,800,0,200,52
78,800,0,200,9
78,800,0,200,17
78,800,0,200,41
78,800,0,200,9
78,800,0,200,52
78,800,0,200,50
62,800,0,200,57
62,800,0,200,85
62,800,0,200,86
62,800,0,200,62
62,800,0,200,37
62,800,0,200,31
62,800,0,200,28
62,800,0,200,59
62,800,0,200,50
62,800,0,200,96
62,800,0,200,12
62,800,0,200,74
62,800,0,200,5
62,800,0,200,1
62,800,0,200,52
62,800,0,200,20
62,800,0,200,33
62,800,0,200,80
62,800,0,200,43
62,800,0,200,51
62,800,0,200,12
62,800,0,200,99
62,800,0,200,81
62,800,0,200,79
62,800,0,200,61
62,800,0,200,60
62,800,0,200,1
62,800,0,200,89
62,800,0,200,5
62,800,0,200,80
62,800,0,200,6
62,800,0,200,70
62,800,0,200,58
62,800,0,200,35
62,800,0,200,39
62,800,0,200,27
62,800,0,200,89
62,800,0,200,93
62,800,0,200,86
62,800,0,200,16
62,800,0,200,53
62,800,0,200,53
62,800,0,200,68
62,800,0,200,48
62,800,0,200,91
62,800,0,200,94
62,800,0,200,27
62,800,0,200,24
62,800,0,200,62
78,800,0,200,97
78,800,0,200,66
78,800,0,200,66
78,800,0,200,65
78,800,0,200,27
78,800,0,200,35
78,800,0,200,37
78,800,0,200,76
78,800,0,200,33
78,800,0,200,17
78,800,0,200,11
78,800,0,200,59
78,800,0,200,22
78,800,0,200,32
78,800,0,200,86
78,800,0,200,39
78,800,0,200,16
78,800,0,200,80
78,800,0,200,33
78,800,0,200,6
78,800,0,200,96
78,800,0,200,31
78,800,0,200,64
78,800,0,200,14
78,800,0,200,2
78,800,0,200,57
78,800,0,200,87
78,800,0,200,13
78,800,0,200,30
78,800,0,200,27
78,800,0,200,68
78,800,0,200,2
78,800,0,200,0
78,800,0,200,50
78,800,0,200,34
78,800,0,200,15
78,800,0,200,45
78,800,0,200,49
78,800,0,200,27
78,800,0,200,24
78,800,0,200,26
78,800,0,200,30
78,800,0,200,44
78,800,0,200,10
78,800,0,200,61
78,800,0,200,7
78,800,0,200,20
78,800,0,200,47
78,800,0,200,41
78,800,0,200,23
78,800,0,200,86
78,800,0,200,10
78,800,0,200,39
78,800,0,200,4
78,800,0,200,84
78,800,0,200,85
78,800,0,200,97
78,800,0,200,23
78,800,0,200,94
78,800,0,200,92
78,800,0,200,19
78,800,0,200,92
78,800,0,200,11
78,800,0,200,18
78,800,0,200,95
78,800,0,200,63
78,800,0,200,51
78,800,0,200,38
78,800,0,200,16
78,800,0,200,56
78,800,0,200,26
78,800,0,200,2
78,800,0,200,78
78,800,0,200,84
78,800,0,200,33
78,800,0,200,44
78,800,0,200,35
78,800,0,200,94
78,800,0,200,56
78,800,0,200,38
78,800,0,200,87
78,800,0,200,94
78,800,0,200,88
78,800,0,200,4
78,800,0,200,88
78,800,0,200,73
78,800,0,200,54
78,800,0,200,77
78,800,0,200,10
78,800,0,200,4
78,800,0,200,75
78,800,0,200,47
78,800,0,200,16
78,800,0,200,42
78,800,0,200,91
78,800,0,200,16
78,800,0,200,69
78,800,0,200,2
78,800,0,200,43
78,800,0,200,57
78,800,0,200,41
78,800,0,200,72
78,800,0,200,78
78,800,0,200,31
78,800,0,200,54
78,800,0,200,1
78,800,0,200,2
78,800,0,200,82
78,800,0,200,59
78,800,0,200,32
63,800,0,200,67
63,800,0,200,27
63,800,0,200,22
63,800,0,200,46
63,800,0,200,43
63,800,0,200,30
63,800,0,200,77
63,800,0,200,16
63,800,0,200,83
63,800,0,200,7
63,800,0,200,37
63,800,0,200,90
63,800,0,200,12
63,800,0,200,27
63,800,0,200,96
63,800,0,200,17
63,800,0,200,40
63,800,0,200,48
63,800,0,200,31
63,800,0,200,1
63,800,0,200,50
63,800,0,200,76
63,800,0,200,25
63,800,0,200,95
63,800,0,200,13
63,800,0,200,77
63,800,0,200,89
63,800,0,200,71
63,800,0,200,8
63,800,0,200,84
63,800,0,200,23
63,800,0,200,2
63,800,0,200,52
63,800,0,200,68
63,800,0,200,27
63,800,0,200,20
63,800,0,200,95
63,800,0,200,52
63,800,0,200,72
63,800,0,200,24
63,800,0,200,21
63,800,0,200,77
63,800,0,200,64
63,800,0,200,42
63,800,0,200,46
63,800,0,200,63
63,800,0,200,14
63,800,0,200,81
63,800,0,200,25
63,800,0,200,97
63,800,0,200,17
63,800,0,200,78
63,800,0,200,2
63,800,0,200,66
63,800,0,200,53
63,800,0,200,78
63,800,0,200,77
63,800,0,200,28
63,800,0,200,72
63,800,0,200,50
63,800,0,200,25
63,800,0,200,20
63,800,0,200,64
63,800,0,200,47
63,800,0,200,18
63,800,0,200,53
63,800,0,200,26
63,800,0,200,27
63,800,0,200,42
63,800,0,200,57
63,800,0,200,14
63,800,0,200,97
63,800,0,200,43
63,800,0,200,85
63,800,0,200,62
63,800,0,200,85
63,800,0,200,98
63,800,0,200,49
63,800,0,200,34
63,800,0,200,20
63,800,0,200,7
63,800,0,200,34
63,800,0,200,88
63,800,0,200,44
63,800,0,200,49
63,800,0,200,11
63,800,0,200,7
63,800,0,200,36
63,800,0,200,90
63,800,0,200,69
63,800,0,200,17
63,800,0,200,87
63,800,0,200,26
63,800,0,200,16
63,800,0,200,33
63,800,0,200,21
63,800,0,200,85
63,800,0,200,39
63,800,0,200,74
63,800,0,200,64
63,800,0,200,13
63,800,0,200,71
63,800,0,200,61
63,800,0,200,50
63,800,0,200,7
63,800,0,200,84
63,800,0,200,93
63,800,0,200,83
63,800,0,200,73
63,800,0,200,54
63,800,0,200,26
63,800,0,200,43
63,800,0,200,87
63,800,0,200,64
63,800,0,200,34
63,800,0,200,79
63,800,0,200,77
63,800,0,200,96
63,800,0,200,52
63,800,0,200,66
63,800,0,200,92
63,800,0,200,16
63,800,0,200,60
63,800,0,200,86
63,800,0,200,29
63,800,0,200,47
63,800,0,200,16
63,800,0,200,15
63,800,0,200,17
63,800,0,200,12
63,800,0,200,26
63,800,0,200,9
63,800,0,200,19
63,800,0,200,94
63,800,0,200,98
63,800,0,200,10
63,800,0,200,37
63,800,0,200,95
63,800,0,200,41
63,800,0,200,33
63,800,0,200,3
63,800,0,200,33
63,800,0,200,31
63,800,0,200,46
63,800,0,200,83
63,800,0,200,62
63,800,0,200,7
47,800,0,200,90
47,800,0,200,99
47,800,0,200,62
47,800,0,200,95
47,800,0,200,89
47,800,0,200,91
47,800,0,200,83
47,800,0,200,18
47,800,0,200,72
47,800,0,200,66
47,800,0,200,47
47,800,0,200,37
47,800,0,200,9
47,800,0,200,45
47,800,0,200,84
62,800,0,200,78
62,800,0,200,39
62,800,0,200,91
62,800,0,200,1
62,800,0,200,45
62,800,0,200,54
62,800,0,200,59
62,800,0,200,22
62,800,0,200,25
62,800,0,200,32
62,800,0,200,50
62,800,0,200,77
62,800,0,200,93
62,800,0,200,96
62,800,0,200,30
62,800,0,200,89
62,800,0,200,5
62,800,0,200,16
62,800,0,200,63
62,800,0,200,60
62,800,0,200,63
62,800,0,200,8
62,800,0,200,22
62,800,0,200,29
62,800,0,200,42
62,800,0,200,18
62,800,0,200,19
62,800,0,200,51
62,800,0,200,7
62,800,0,200,61
62,800,0,200,64
62,800,0,200,78
62,800,0,200,55
62,800,0,200,12
62,800,0,200,6
62,800,0,200,30
62,800,0,200,66
62,800,0,200,69
62,800,0,200,84
31,800,0,200,84
31,800,0,200,95
31,800,0,200,29
31,800,0,200,24
31,800,0,200,27
31,800,0,200,45
31,800,0,200,93
31,800,0,200,50
31,800,0,200,8
31,800,0,200,92
31,800,0,200,5
31,800,0,200,66
31,800,0,200,71
31,800,0,200,88
31,800,0,200,13
31,800,0,200,3
31,800,0,200,87
31,800,0,200,84
31,800,0,200,66
31,800,0,200,21
31,800,0,200,63
31,800,0,200,16
31,800,0,200,93
31,800,0,200,32
31,800,0,200,44
31,800,0,200,19
31,800,0,200,19
31,800,0,200,26
31,800,0,200,79
31,800,0,200,82
31,800,0,200,99
31,800,0,200,96
31,800,0,200,63
31,800,0,200,23
31,800,0,200,47
31,800,0,200,96
31,800,0,200,18
31,800,0,200,75
31,800,0,200,97
31,800,0,200,77
31,800,0,200,7
31,800,0,200,99
31,800,0,200,31
31,800,0,200,0
31,800,0,200,75
31,800,0,200,34
31,800,0,200,53
15,800,0,200,21
15,800,0,200,14
15,800,0,200,31
15,800,0,200,5
15,800,0,200,80
15,800,0,200,59
15,800,0,200,79
15,800,0,200,78
0,800,0,200,77
0,800,0,200,84
0,800,0,200,84
0,800,0,200,34
0,800,0,200,80
31,1000,0,200,20
31,1000,0,200,35
31,1000,0,200,54
31,1000,0,200,51
31,1000,0,200,21
31,1000,0,200,63
31,1000,0,200,79
31,1000,0,200,82
31,1000,0,200,64
31,1000,0,200,80
31,1000,0,200,16
31,1000,0,200,76
31,1000,0,200,21
31,1000,0,200,27
47,1000,0,200,84
47,1000,0,200,84
156,1000,0,200,73
156,1000,0,200,95
140,1000,0,200,40
140,1000,0,200,4
140,1000,0,200,76
140,1000,0,200,60
140,1000,0,200,1
140,1000,0,200,43
140,1000,0,200,6
140,1000,0,200,13
140,1000,0,200,31
156,1000,0,200,73
156,1000,0,200,75
156,1000,0,200,21
156,1000,0,200,53
156,1000,0,200,53
156,1000,0,200,84
156,1000,0,200,60
156,1000,0,200,70
156,1000,0,200,75
156,1000,0,200,22
156,1000,0,200,48
156,1000,0,200,38
156,1000,0,200,21
156,1000,0,200,89
156,1000,0,200,31
156,1000,0,200,55
156,1000,0,200,33
156,1000,0,200,98
156,1000,0,200,36
156,1000,0,200,1
156,1000,0,200,53
156,1000,0,200,88
156,1000,0,200,36
156,1000,0,200,82
156,1000,0,200,24
156,1000,0,200,87
156,1000,0,200,4
156,1000,0,200,29
156,1000,0,200,41
156,1000,0,200,48
156,1000,0,200,48
156,1000,0,200,14
156,1000,0,200,1
156,1000,0,200,87
156,1000,0,200,68
156,1000,0,200,19
156,1000,0,200,27
156,1000,0,200,79
156,1000,0,200,9
156,1000,0,200,92
156,1000,0,200,63
156,1000,0,200,32
156,1000,0,200,28
156,1000,0,200,56
156,1000,0,200,4
156,1000,0,200,86
156,1000,0,200,85
156,1000,0,200,7
156,1000,0,200,66
156,1000,0,200,23
156,1000,0,200,55
172,1000,0,200,31
172,1000,0,200,69
172,1000,0,200,37
172,1000,0,200,7
172,1000,0,200,50
172,1000,0,200,12
172,1000,0,200,70
172,1000,0,200,73
172,1000,0,200,93
172,1000,0,200,12
172,1000,0,200,6
172,1000,0,200,53
172,1000,0,200,52
172,1000,0,200,56
172,1000,0,200,45
172,1000,0,200,70
172,1000,0,200,26
172,1000,0,200,55
172,1000,0,200,8
172,1000,0,200,55
172,1000,0,200,24
172,1000,0,200,47
172,1000,0,200,39
172,1000,0,200,15
172,1000,0,200,74
172,1000,0,200,19
172,1000,0,200,60
172,1000,0,200,67
172,1000,0,200,98
172,1000,0,200,59
172,1000,0,200,56
172,1000,0,200,43
172,1000,0,200,94
172,1000,0,200,47
187,1000,0,200,71
187,1000,0,200,1
187,1000,0,200,3
187,1000,0,200,46
187,1000,0,200,60
187,1000,0,200,63
187,1000,0,200,38
187,1000,0,200,82
187,1000,0,200,2
187,1000,0,200,12
187,1000,0,200,88
187,1000,0,200,47
187,1000,0,200,68
187,1000,0,200,36
187,1000,0,200,39
187,1000,0,200,5
187,1000,0,200,48
187,1000,0,200,51
187,1000,0,200,31
187,1000,0,200,5
187,1000,0,200,1
187,1000,0,200,46
187,1000,0,200,96
187,1000,0,200,82
187,1000,0,200,82
187,1000,0,200,79
187,1000,0,200,32
187,1000,0,200,61
187,1000,0,200,30
187,1000,0,200,30
187,1000,0,200,18
187,1000,0,200,86
187,1000,0,200,23
187,1000,0,200,20
187,1000,0,200,8
187,1000,0,200,82
187,1000,0,200,40
187,1000,0,200,99
187,1000,0,200,36
187,1000,0,200,5
187,1000,0,200,49
187,1000,0,200,2
187,1000,0,200,9
187,1000,0,200,80
187,1000,0,200,32
187,1000,0,200,17
187,1000,0,200,50
187,1000,0,200,25
187,1000,0,200,7
187,1000,0,200,83
187,1000,0,200,79
187,1000,0,200,93
187,1000,0,200,3
187,1000,0,200,51
187,1000,0,200,38
187,1000,0,200,24
187,1000,0,200,65
187,1000,0,200,50
187,1000,0,200,55
187,1000,0,200,46
187,1000,0,200,40
187,1000,0,200,49
187,1000,0,200,75
187,1000,0,200,77
187,1000,0,200,24
172,1000,0,200,93
172,1000,0,200,43
172,1000,0,200,8
172,1000,0,200,17
172,1000,0,200,55
172,1000,0,200,13
172,1000,0,200,84
172,1000,0,200,18
172,1000,0,200,48
172,1000,0,200,36
172,1000,0,200,90
172,1000,0,200,90
172,1000,0,200,90
172,1000,0,200,55
172,1000,0,200,63
172,1000,0,200,25
172,1000,0,200,81
172,1000,0,200,75
172,1000,0,200,15
172,1000,0,200,8
172,1000,0,200,37
172,1000,0,200,32
172,1000,0,200,49
172,1000,0,200,75
172,1000,0,200,16
172,1000,0,200,60
172,1000,0,200,52
172,1000,0,200,22
172,1000,0,200,53
172,1000,0,200,8
172,1000,0,200,92
172,1000,0,200,30
188,1000,0,200,87
188,1000,0,200,48
188,1000,0,200,32
188,1000,0,200,8
188,1000,0,200,43
188,1000,0,200,32
188,1000,0,200,3
188,1000,0,200,20
188,1000,0,200,99
188,1000,0,200,13
188,1000,0,200,1
188,1000,0,200,69
188,1000,0,200,22
188,1000,0,200,25
188,1000,0,200,42
188,1000,0,200,35
188,1000,0,200,54
188,1000,0,200,53
188,1000,0,200,21
188,1000,0,200,51
188,1000,0,200,63
188,1000,0,200,79
188,1000,0,200,23
188,1000,0,200,82
188,1000,0,200,64
188,1000,0,200,29
188,1000,0,200,8
188,1000,0,200,88
188,1000,0,200,45
188,1000,0,200,11
188,1000,0,200,47
188,1000,0,200,11
188,1000,0,200,91
188,1000,0,200,64
188,1000,0,200,23
188,1000,0,200,52
188,1000,0,200,20
188,1000,0,200,1
188,1000,0,200,75
188,1000,0,200,25
188,1000,0,200,32
188,1000,0,200,80
203,1000,0,200,16
203,1000,0,200,92
203,1000,0,200,38
203,1000,0,200,20
203,1000,0,200,70
203,1000,0,200,52
203,1000,0,200,58
203,1000,0,200,4
203,1000,0,200,50
203,1000,0,200,28
203,1000,0,200,33
203,1000,0,200,27
203,1000,0,200,76
203,1000,0,200,21
203,1000,0,200,98
203,1000,0,200,67
203,1000,0,200,44
203,1000,0,200,17
187,1000,0,200,69
187,1000,0,200,46
187,1000,0,200,4
187,1000,0,200,36
187,1000,0,200,67
187,1000,0,200,12
187,1000,0,200,5
187,1000,0,200,95
187,1000,0,200,71
187,1000,0,200,87
187,1000,0,200,41
187,1000,0,200,0
187,1000,0,200,1
187,1000,0,200,13
187,1000,0,200,53
187,1000,0,200,90
187,1000,0,200,75
187,1000,0,200,69
187,1000,0,200,20
187,1000,0,200,90
187,1000,0,200,0
187,1000,0,200,35
187,1000,0,200,48
187,1000,0,200,27
187,1000,0,200,69
187,1000,0,200,68
187,1000,0,200,80
187,1000,0,200,89
187,1000,0,200,66
187,1000,0,200,53
187,1000,0,200,7
187,1000,0,200,93
187,1000,0,200,8
203,1000,0,200,71
203,1000,0,200,29
203,1000,0,200,76
203,1000,0,200,92
203,1000,0,200,94
203,1000,0,200,67
203,1000,0,200,65
203,1000,0,200,30
203,1000,0,200,40
203,1000,0,200,23
203,1000,0,200,99
203,1000,0,200,4
203,1000,0,200,15
203,1000,0,200,72
203,1000,0,200,30
203,1000,0,200,76
203,1000,0,200,63
203,1000,0,200,34
203,1000,0,200,11
203,1000,0,200,18
203,1000,0,200,86
203,1000,0,200,84
203,1000,0,200,84
203,1000,0,200,33
203,1000,0,200,86
203,1000,0,200,91
203,1000,0,200,33
203,1000,0,200,42
203,1000,0,200,1
203,1000,0,200,63
203,1000,0,200,74
203,1000,0,200,76
203,1000,0,200,44
203,1000,0,200,22
203,1000,0,200,15
203,1000,0,200,78
203,1000,0,200,69
203,1000,0,200,17
203,1000,0,200,55
203,1000,0,200,37
203,1000,0,200,86
203,1000,0,200,82
203,1000,0,200,73
203,1000,0,200,23
203,1000,0,200,31
203,1000,0,200,33
203,1000,0,200,71
203,1000,0,200,67
203,1000,0,200,66
203,1000,0,200,33
203,1000,0,200,3
219,1000,0,200,55
219,1000,0,200,64
219,1000,0,200,20
219,1000,0,200,57
219,1000,0,200,71
219,1000,0,200,90
219,1000,0,200,10
219,1000,0,200,91
219,1000,0,200,59
219,1000,0,200,70
219,1000,0,200,75
219,1000,0,200,61
219,1000,0,200,26
219,1000,0,200,6
219,1000,0,200,83
219,1000,0,200,2
219,1000,0,200,95
219,1000,0,200,81
219,1000,0,200,73
219,1000,0,200,16
219,1000,0,200,78
219,1000,0,200,53
219,1000,0,200,96
219,1000,0,200,41
219,1000,0,200,13
219,1000,0,200,28
219,1000,0,200,54
219,1000,0,200,87
219,1000,0,200,17
219,1000,0,200,35
219,1000,0,200,19
219,1000,0,200,36
219,1000,0,200,83
219,1000,0,200,26
219,1000,0,200,86
219,1000,0,200,64
219,1000,0,200,57
219,1000,0,200,70
219,1000,0,200,28
219,1000,0,200,27
219,1000,0,200,59
219,1000,0,200,5
219,1000,0,200,75
219,1000,0,200,79
219,1000,0,200,71
219,1000,0,200,33
219,1000,0,200,34
219,1000,0,200,58
219,1000,0,200,14
219,1000,0,200,40
219,1000,0,200,39
219,1000,0,200,62
219,1000,0,200,62
219,1000,0,200,98
219,1000,0,200,46
219,1000,0,200,7
219,1000,0,200,2
219,1000,0,200,77
219,1000,0,200,78
219,1000,0,200,33
219,1000,0,200,44
234,1000,0,200,55
234,1000,0,200,30
234,1000,0,200,46
234,1000,0,200,75
234,1000,0,200,48
234,1000,0,200,52
234,1000,0,200,91
234,1000,0,200,16
218,1000,0,200,10
218,1000,0,200,36
218,1000,0,200,98
218,1000,0,200,67
218,1000,0,200,42
218,1000,0,200,7
218,1000,0,200,65
218,1000,0,200,15
218,1000,0,200,61
218,1000,0,200,78
218,1000,0,200,63
218,1000,0,200,39
218,1000,0,200,84
218,1000,0,200,61
218,1000,0,200,46
218,1000,0,200,7
218,1000,0,200,26
218,1000,0,200,85
218,1000,0,200,92
218,1000,0,200,75
218,1000,0,200,31
218,1000,0,200,50
218,1000,0,200,47
218,1000,0,200,32
218,1000,0,200,69
218,1000,0,200,19
218,1000,0,200,90
218,1000,0,200,79
218,1000,0,200,91
218,1000,0,200,47
218,1000,0,200,8
218,1000,0,200,91
218,1000,0,200,32
218,1000,0,200,23
218,1000,0,200,56
218,1000,0,200,69
218,1000,0,200,99
218,1000,0,200,3
218,1000,0,200,15
218,1000,0,200,2
218,1000,0,200,12
218,1000,0,200,81
218,1000,0,200,4
218,1000,0,200,28
218,1000,0,200,10
218,1000,0,200,28
218,1000,0,200,42
218,1000,0,200,12
218,1000,0,200,90
218,1000,0,200,6
218,1000,0,200,15
218,1000,0,200,67
218,1000,0,200,97
218,1000,0,200,51
218,1000,0,200,47
218,1000,0,200,28
218,1000,0,200,11
218,1000,0,200,34
218,1000,0,200,61
218,1000,0,200,44
218,1000,0,200,82
218,1000,0,200,34
218,1000,0,200,78
218,1000,0,200,9
218,1000,0,200,87
218,1000,0,200,16
218,1000,0,200,68
218,1000,0,200,53
218,1000,0,200,8
218,1000,0,200,25
218,1000,0,200,61
218,1000,0,200,77
218,1000,0,200,52
218,1000,0,200,18
218,1000,0,200,6
218,1000,0,200,5
218,1000,0,200,0
218,1000,0,200,14
218,1000,0,200,64
218,1000,0,200,19
234,1000,0,200,95
234,1000,0,200,47
234,1000,0,200,20
234,1000,0,200,96
234,1000,0,200,13
234,1000,0,200,17
234,1000,0,200,80
234,1000,0,200,96
234,1000,0,200,5
234,1000,0,200,34
234,1000,0,200,89
234,1000,0,200,99
234,1000,0,200,13
234,1000,0,200,51
234,1000,0,200,43
234,1000,0,200,48
234,1000,0,200,69
234,1000,0,200,23
234,1000,0,200,12
234,1000,0,200,17
234,1000,0,200,84
234,1000,0,200,75
234,1000,0,200,98
234,1000,0,200,0
234,1000,0,200,50
234,1000,0,200,75
234,1000,0,200,4
234,1000,0,200,76
234,1000,0,200,80
234,1000,0,200,92
234,1000,0,200,34
234,1000,0,200,81
234,1000,0,200,68
234,1000,0,200,31
234,1000,0,200,75
234,1000,0,200,38
234,1000,0,200,99
234,1000,0,200,6
234,1000,0,200,19
234,1000,0,200,28
234,1000,0,200,57
234,1000,0,200,10
219,1000,0,200,20
219,1000,0,200,65
219,1000,0,200,95
219,1000,0,200,98
219,1000,0,200,44
219,1000,0,200,26
219,1000,0,200,20
219,1000,0,200,33
219,1000,0,200,22
219,1000,0,200,51
219,1000,0,200,10
219,1000,0,200,69
219,1000,0,200,81
219,1000,0,200,12
219,1000,0,200,8
219,1000,0,200,28
219,1000,0,200,86
219,1000,0,200,91
219,1000,0,200,42
219,1000,0,200,93
219,1000,0,200,3
219,1000,0,200,51
219,1000,0,200,61
219,1000,0,200,13
219,1000,0,200,31
219,1000,0,200,71
219,1000,0,200,74
219,1000,0,200,4
219,1000,0,200,9
219,1000,0,200,35
219,1000,0,200,76
219,1000,0,200,14
219,1000,0,200,78
219,1000,0,200,89
219,1000,0,200,0
219,1000,0,200,23
219,1000,0,200,16
219,1000,0,200,64
219,1000,0,200,69
219,1000,0,200,39
219,1000,0,200,77
219,1000,0,200,95
219,1000,0,200,48
219,1000,0,200,37
219,1000,0,200,0
219,1000,0,200,42
219,1000,0,200,16
219,1000,0,200,31
219,1000,0,200,43
219,1000,0,200,56
219,1000,0,200,54
219,1000,0,200,12
219,1000,0,200,33
219,1000,0,200,89
219,1000,0,200,92
219,1000,0,200,6
219,1000,0,200,40
219,1000,0,200,69
219,1000,0,200,68
219,1000,0,200,62
235,1000,0,200,78
235,1000,0,200,27
235,1000,0,200,47
235,1000,0,200,44
235,1000,0,200,91
235,1000,0,200,16
235,1000,0,200,90
235,1000,0,200,23
235,1000,0,200,8
235,1000,0,200,16
235,1000,0,200,22
235,1000,0,200,2
235,1000,0,200,94
235,1000,0,200,16
235,1000,0,200,2
235,1000,0,200,28
235,1000,0,200,6
235,1000,0,200,99
235,1000,0,200,10
235,1000,0,200,98
235,1000,0,200,53
235,1000,0,200,45
235,1000,0,200,50
235,1000,0,200,7
235,1000,0,200,90
235,1000,0,200,29
235,1000,0,200,10
235,1000,0,200,16
235,1000,0,200,70
235,1000,0,200,92
235,1000,0,200,22
235,1000,0,200,90
235,1000,0,200,51
235,1000,0,200,78
235,1000,0,200,45
235,1000,0,200,8
235,1000,0,200,78
235,1000,0,200,27
235,1000,0,200,99
235,1000,0,200,65
235,1000,0,200,1
219,1000,0,200,23
219,1000,0,200,69
219,1000,0,200,99
219,1000,0,200,48
219,1000,0,200,44
219,1000,0,200,56
219,1000,0,200,13
219,1000,0,200,64
219,1000,0,200,83
219,1000,0,200,33
219,1000,0,200,97
219,1000,0,200,39
219,1000,0,200,51
219,1000,0,200,81
219,1000,0,200,24
219,1000,0,200,58
219,1000,0,200,71
219,1000,0,200,44
219,1000,0,200,42
219,1000,0,200,47
219,1000,0,200,70
219,1000,0,200,51
219,1000,0,200,22
219,1000,0,200,8
219,1000,0,200,86
219,1000,0,200,80
219,1000,0,200,23
219,1000,0,200,28
219,1000,0,200,55
219,1000,0,200,78
219,1000,0,200,0
219,1000,0,200,4
219,1000,0,200,82
219,1000,0,200,55
219,1000,0,200,84
219,1000,0,200,15
219,1000,0,200,95
219,1000,0,200,36
219,1000,0,200,87
219,1000,0,200,3
219,1000,0,200,58
219,1000,0,200,15
